YY,MM,DD,hh,WD,WSPD,GST,WVHT,DPD,APD,MWD,BAR,ATMP,WTMP,DEWP,VIS
87,01,12,02,067,05.9,07.6,03.60,20.00,12.30,999,1022.7,07.5,12.3,999.0,99.0
87,01,12,03,077,06.7,08.7,04.10,20.00,12.90,999,1022.7,06.4,12.2,999.0,99.0
87,01,12,04,079,06.7,08.4,03.90,20.00,12.00,999,1022.7,06.0,12.2,999.0,99.0
87,01,12,05,079,06.1,08.1,03.80,16.70,12.30,999,1023.2,06.1,12.2,999.0,99.0
87,01,12,06,079,06.7,08.2,03.50,20.00,12.00,999,1023.4,06.6,12.2,999.0,99.0
87,01,12,07,086,07.8,09.9,03.20,16.70,11.10,999,1023.3,06.1,12.1,999.0,99.0
87,01,12,08,085,07.2,08.6,03.80,16.70,11.80,999,1023.7,05.7,12.1,999.0,99.0
87,01,12,09,082,07.4,09.0,03.20,16.70,10.70,999,1023.6,05.5,12.1,999.0,99.0
87,01,12,10,082,08.1,09.9,03.50,16.70,11.10,999,1023.6,05.7,12.1,999.0,99.0
87,01,12,11,080,08.4,10.4,03.20,16.70,09.40,999,1023.7,05.8,12.1,999.0,99.0
87,01,12,12,085,08.6,10.9,03.80,20.00,10.30,999,1023.5,06.0,12.1,999.0,99.0
87,01,12,13,086,07.2,08.9,03.20,16.70,09.50,999,1023.7,06.0,12.1,999.0,99.0
87,01,12,14,078,08.6,10.3,03.50,16.70,10.60,999,1023.5,05.9,12.1,999.0,99.0
87,01,12,15,076,08.1,09.9,03.80,16.70,10.80,999,1024.2,05.8,12.1,999.0,99.0
87,01,12,16,076,07.7,09.1,03.40,16.70,10.50,999,1024.5,05.8,12.2,999.0,99.0
87,01,12,17,082,07.6,09.5,03.80,20.00,11.40,999,1025.0,06.1,12.2,999.0,99.0
87,01,12,18,078,06.9,08.2,04.10,16.70,11.50,999,1025.9,06.1,12.3,999.0,99.0
87,01,12,19,068,04.1,05.2,03.90,16.70,11.20,999,1026.9,06.5,12.3,999.0,99.0
87,01,12,20,060,02.8,04.4,04.10,16.70,12.40,999,1026.6,07.1,12.3,999.0,99.0
87,01,12,21,066,00.6,02.0,04.40,16.70,13.20,999,1026.2,08.4,12.4,999.0,99.0
87,01,12,22,290,01.0,04.5,03.90,16.70,12.70,999,1026.4,09.7,12.5,999.0,99.0
87,01,12,23,313,08.7,10.6,04.00,16.70,12.50,999,1025.8,12.1,12.5,999.0,99.0
87,01,13,00,305,09.2,11.9,04.10,16.70,11.70,999,1026.6,12.0,12.4,999.0,99.0
87,01,13,01,304,10.6,12.9,04.20,16.70,11.10,999,1027.0,11.9,12.4,999.0,99.0
87,01,13,02,310,09.3,11.6,04.70,16.70,11.70,999,1027.7,11.9,12.4,999.0,99.0
87,01,13,03,318,09.7,12.6,04.80,16.70,11.40,999,1028.3,11.9,12.4,999.0,99.0
87,01,13,04,318,09.5,11.9,04.60,16.70,10.40,999,1028.5,11.6,12.2,999.0,99.0
87,01,13,05,317,11.0,13.5,03.80,14.30,09.00,999,1028.8,11.6,12.2,999.0,99.0
87,01,13,06,320,09.9,12.0,04.50,16.70,09.80,999,1029.6,11.5,12.2,999.0,99.0
87,01,13,07,322,10.5,12.7,04.80,14.30,09.90,999,1029.9,11.1,12.2,999.0,99.0
87,01,13,08,329,10.1,12.5,04.20,16.70,08.70,999,1030.1,10.8,12.2,999.0,99.0
87,01,13,09,327,12.2,15.9,04.50,16.70,09.10,999,1029.9,10.1,12.2,999.0,99.0
87,01,13,10,323,12.9,16.2,04.60,14.30,08.90,999,1029.6,10.3,12.2,999.0,99.0
87,01,13,11,319,13.6,15.9,05.30,16.70,09.30,999,1029.6,10.3,12.2,999.0,99.0
87,01,13,12,321,13.2,16.5,04.50,14.30,08.40,999,1029.3,10.3,12.2,999.0,99.0
87,01,13,13,323,13.3,16.2,05.00,14.30,09.20,999,1029.0,10.1,12.1,999.0,99.0
87,01,13,14,322,13.3,16.2,99.00,99.00,99.00,999,1029.6,10.0,12.1,999.0,99.0
87,01,13,15,328,11.0,13.4,04.00,14.30,08.60,999,1030.0,09.9,12.1,999.0,99.0
87,01,13,16,323,10.7,13.4,04.70,14.30,09.00,999,1030.2,09.8,12.0,999.0,99.0
87,01,13,17,331,10.4,12.8,04.80,14.30,09.10,999,1030.5,10.0,12.0,999.0,99.0
87,01,13,18,333,08.7,11.1,04.50,14.30,08.60,999,1030.9,10.0,12.1,999.0,99.0
87,01,13,19,326,09.0,11.3,04.30,14.30,08.50,999,1030.3,10.3,12.1,999.0,99.0
87,01,13,20,316,10.2,12.2,04.80,14.30,09.50,999,1029.6,10.5,12.2,999.0,99.0
87,01,13,21,314,12.2,15.4,04.40,14.30,08.60,999,1028.4,10.7,12.2,999.0,99.0
87,01,13,22,315,13.5,16.6,04.90,12.50,08.50,999,1027.3,10.9,12.2,999.0,99.0
87,01,13,23,315,13.4,16.6,05.10,14.30,08.40,999,1026.6,11.2,12.2,999.0,99.0
87,01,14,00,318,13.3,16.6,04.50,12.50,07.80,999,1026.2,11.5,12.2,999.0,99.0
87,01,14,01,318,13.5,16.8,04.90,12.50,08.00,999,1026.3,11.4,12.2,999.0,99.0
87,01,14,02,321,13.7,17.1,05.00,12.50,08.00,999,1026.3,11.4,11.9,999.0,99.0
87,01,14,03,326,12.6,15.7,04.50,14.30,07.80,999,1026.4,11.4,11.9,999.0,99.0
87,01,14,04,321,13.2,16.1,04.40,12.50,07.50,999,1026.0,11.4,11.9,999.0,99.0
87,01,14,05,319,12.9,15.7,04.20,12.50,07.80,999,1026.0,11.3,12.0,999.0,99.0
87,01,14,06,322,12.5,16.9,04.40,12.50,07.90,999,1025.7,11.1,11.9,999.0,99.0
87,01,14,07,321,13.9,17.1,04.10,11.10,07.50,999,1025.5,10.8,12.0,999.0,99.0
87,01,14,08,327,13.4,16.3,04.10,12.50,07.50,999,1025.3,10.7,12.1,999.0,99.0
87,01,14,09,319,12.2,14.5,04.10,12.50,07.50,999,1025.2,10.7,12.1,999.0,99.0
87,01,14,10,320,12.0,14.5,04.20,12.50,07.70,999,1025.0,10.8,12.1,999.0,99.0
87,01,14,11,324,12.1,15.4,03.40,12.50,07.20,999,1025.1,10.9,12.1,999.0,99.0
87,01,14,12,327,11.6,14.1,03.50,10.00,07.20,999,1024.7,10.7,12.1,999.0,99.0
87,01,14,13,326,10.4,12.7,03.60,12.50,07.20,999,1024.7,10.6,12.1,999.0,99.0
87,01,14,14,326,13.0,15.9,03.60,12.50,07.00,999,1024.1,11.1,12.1,999.0,99.0
87,01,14,15,326,11.3,14.3,03.50,12.50,07.00,999,1023.9,11.5,12.1,999.0,99.0
87,01,14,16,318,11.2,14.0,03.40,12.50,07.40,999,1024.1,11.7,12.1,999.0,99.0
87,01,14,17,319,11.0,14.0,03.00,11.10,06.60,999,1023.9,12.1,12.1,999.0,99.0
87,01,14,18,317,11.9,14.7,03.30,12.50,07.10,999,1023.9,12.1,12.2,999.0,99.0
87,01,14,19,314,13.6,17.2,03.20,11.10,06.80,999,1023.6,11.8,12.2,999.0,99.0
87,01,14,20,307,11.2,13.9,03.10,11.10,06.80,999,1022.9,11.6,12.2,999.0,99.0
87,01,14,21,304,11.3,13.8,03.10,12.50,06.80,999,1021.9,11.7,12.2,999.0,99.0
87,01,14,22,307,15.1,18.3,03.10,11.10,06.30,999,1020.1,11.7,12.2,999.0,99.0
87,01,14,23,309,14.0,17.6,03.00,12.50,06.00,999,1020.0,12.0,12.2,999.0,99.0
87,01,15,00,308,14.5,18.6,03.00,11.10,05.90,999,1019.8,11.9,12.3,999.0,99.0
87,01,15,01,311,13.4,18.6,03.10,11.10,06.20,999,1019.4,11.9,12.2,999.0,99.0
87,01,15,02,310,14.6,19.0,03.30,12.50,05.90,999,1019.0,11.1,12.2,999.0,99.0
87,01,15,03,314,14.8,19.8,03.40,08.30,06.00,999,1018.8,11.0,12.2,999.0,99.0
87,01,15,04,312,16.0,21.2,04.00,08.30,06.40,999,1017.9,10.8,12.2,999.0,99.0
87,01,15,05,324,17.5,22.1,04.20,08.30,06.50,999,1018.0,10.5,12.2,999.0,99.0
87,01,15,06,324,14.6,19.1,03.90,09.10,06.70,999,1018.8,10.2,12.1,999.0,99.0
87,01,15,07,330,12.8,16.1,03.80,11.10,06.90,999,1019.2,10.0,12.1,999.0,99.0
87,01,15,08,331,11.1,14.0,03.60,10.00,06.80,999,1019.5,09.6,12.0,999.0,99.0
87,01,15,09,333,09.7,12.5,03.20,10.00,06.60,999,1019.2,09.4,12.0,999.0,99.0
87,01,15,10,336,09.7,11.6,03.30,11.10,07.40,999,1019.1,09.1,12.0,999.0,99.0
87,01,15,11,327,08.3,10.1,03.40,12.50,07.70,999,1019.8,08.9,12.0,999.0,99.0
87,01,15,12,330,07.7,09.7,03.60,12.50,08.20,999,1020.2,08.7,11.9,999.0,99.0
87,01,15,13,328,08.3,10.0,03.50,11.10,08.20,999,1020.1,08.6,12.0,999.0,99.0
87,01,15,14,341,06.4,08.2,03.30,11.10,08.30,999,1020.4,08.6,12.0,999.0,99.0
87,01,15,15,329,07.3,09.2,03.40,11.10,08.50,999,1020.4,08.4,12.0,999.0,99.0
87,01,15,16,349,06.7,09.2,03.20,11.10,08.00,999,1020.9,08.3,11.9,999.0,99.0
87,01,15,17,351,06.0,08.1,03.60,11.10,08.50,999,1021.7,08.6,11.9,999.0,99.0
87,01,15,18,017,08.8,12.1,03.50,11.10,08.20,999,1021.8,08.6,11.9,999.0,99.0
87,01,15,19,015,07.5,11.4,03.20,11.10,07.70,999,1022.1,08.3,11.9,999.0,99.0
87,01,15,20,011,06.9,09.9,02.90,10.00,07.90,999,1021.6,08.8,11.9,999.0,99.0
87,01,15,21,005,06.2,08.3,03.20,11.10,08.10,999,1021.1,09.1,11.9,999.0,99.0
87,01,15,22,006,05.0,06.7,02.70,10.00,08.00,999,1020.6,09.6,11.9,999.0,99.0
87,01,15,23,313,07.5,09.5,02.80,11.10,07.90,999,1020.0,09.4,12.0,999.0,99.0
87,01,16,00,312,10.5,12.8,02.70,11.10,06.60,999,1020.1,09.7,12.0,999.0,99.0
87,01,16,01,323,11.5,14.1,02.90,11.10,06.70,999,1020.4,09.8,11.9,999.0,99.0
87,01,16,02,322,13.2,16.5,02.90,11.10,06.00,999,1020.3,09.9,11.9,999.0,99.0
87,01,16,03,328,11.5,14.8,02.90,12.50,06.10,999,1020.8,09.9,11.9,999.0,99.0
87,01,16,04,340,09.2,12.2,02.70,12.50,06.40,999,1021.0,09.5,11.8,999.0,99.0
87,01,16,05,353,06.4,08.4,02.40,11.10,06.50,999,1021.6,09.9,11.8,999.0,99.0
87,01,16,06,358,03.9,05.1,02.20,12.50,06.90,999,1022.0,09.7,11.8,999.0,99.0
87,01,16,07,008,03.0,04.1,02.60,11.10,08.00,999,1022.1,09.6,11.7,999.0,99.0
87,01,16,08,342,03.1,03.9,02.60,11.10,08.60,999,1022.4,09.4,11.7,999.0,99.0
87,01,16,09,022,03.1,04.3,02.30,11.10,08.40,999,1022.2,10.1,11.7,999.0,99.0
87,01,16,10,011,03.0,04.5,02.50,12.50,08.70,999,1022.4,09.7,11.6,999.0,99.0
87,01,16,11,008,03.0,04.9,02.40,11.10,08.30,999,1022.5,09.5,11.6,999.0,99.0
87,01,16,12,010,02.3,03.0,02.70,11.10,08.90,999,1022.2,09.3,11.6,999.0,99.0
87,01,16,13,050,02.5,03.7,02.60,10.00,08.60,999,1022.5,08.9,11.6,999.0,99.0
87,01,16,14,085,02.6,03.9,02.50,14.30,08.30,999,1022.3,08.5,11.6,999.0,99.0
87,01,16,15,091,02.2,03.2,02.50,14.30,08.60,999,1022.6,08.2,11.6,999.0,99.0
87,01,16,16,106,00.8,01.5,02.50,14.30,08.10,999,1022.6,08.7,11.6,999.0,99.0
87,01,16,17,083,01.7,02.8,02.50,14.30,08.50,999,1022.7,08.9,11.6,999.0,99.0
87,01,16,18,076,01.5,02.3,02.40,14.30,08.30,999,1023.2,09.4,11.7,999.0,99.0
87,01,16,19,016,00.0,00.3,02.70,14.30,08.80,999,1023.3,10.4,11.8,999.0,99.0
87,01,16,20,133,00.6,01.3,02.80,14.30,09.20,999,1022.8,10.5,11.9,999.0,99.0
87,01,16,21,286,00.3,01.3,02.70,14.30,09.10,999,1021.7,09.9,12.0,999.0,99.0
87,01,16,22,310,02.7,04.0,02.90,12.50,09.50,999,1021.0,10.6,12.1,999.0,99.0
87,01,16,23,323,04.1,05.4,02.20,12.50,08.40,999,1020.4,10.1,12.0,999.0,99.0
87,01,17,00,325,05.9,07.6,02.20,12.50,08.70,999,1020.2,10.4,12.0,999.0,99.0
87,01,17,01,325,07.4,09.5,02.30,12.50,07.90,999,1020.2,11.0,12.0,999.0,99.0
87,01,17,02,331,05.8,06.9,02.20,12.50,07.50,999,1020.2,10.7,11.9,999.0,99.0
87,01,17,03,317,06.3,07.7,02.30,14.30,07.50,999,1020.1,10.8,11.5,999.0,99.0
87,01,17,04,313,06.6,07.5,02.20,12.50,07.70,999,1020.2,11.0,11.5,999.0,99.0
87,01,17,05,324,06.9,08.1,02.50,11.10,08.30,999,1020.6,11.1,11.6,999.0,99.0
87,01,17,06,000,03.7,04.7,02.40,12.50,08.10,999,1021.2,11.1,11.5,999.0,99.0
87,01,17,07,338,01.7,02.2,02.50,16.70,08.80,999,1021.5,10.2,11.4,999.0,99.0
87,01,17,08,013,01.2,01.7,02.50,14.30,08.70,999,1021.2,10.3,11.4,999.0,99.0
87,01,17,09,322,02.4,03.0,02.60,14.30,09.30,999,1021.1,10.6,11.5,999.0,99.0
87,01,17,10,337,02.4,03.1,02.70,16.70,09.10,999,1021.4,11.5,11.5,999.0,99.0
87,01,17,11,003,01.5,02.8,02.80,14.30,09.00,999,1021.7,11.5,11.5,999.0,99.0
87,01,17,12,334,05.8,07.9,02.90,12.50,09.20,999,1021.9,12.7,11.5,999.0,99.0
87,01,17,13,323,07.2,08.6,99.00,99.00,99.00,999,1021.8,12.0,11.5,999.0,99.0
87,01,17,14,333,05.6,06.9,03.10,12.50,09.30,999,1022.7,12.3,11.6,999.0,99.0
87,01,17,15,354,05.1,06.0,02.80,12.50,08.60,999,1023.5,13.1,11.6,999.0,99.0
87,01,17,16,348,04.5,05.3,02.40,12.50,08.00,999,1023.8,13.1,11.6,999.0,99.0
87,01,17,17,350,01.3,02.5,02.40,12.50,08.50,999,1024.8,14.2,11.6,999.0,99.0
87,01,17,18,299,01.2,02.9,02.50,14.30,08.60,999,1025.0,13.8,11.7,999.0,99.0
87,01,17,19,196,01.9,03.3,02.20,16.70,08.50,999,1025.2,13.1,11.9,999.0,99.0
87,01,17,20,254,02.8,03.9,02.00,14.30,08.00,999,1024.6,12.7,12.1,999.0,99.0
87,01,17,21,316,05.7,06.5,02.20,16.70,08.70,999,1024.2,12.3,12.1,999.0,99.0
87,01,17,22,316,04.9,06.0,01.90,14.30,07.80,999,1023.7,12.2,12.1,999.0,99.0
87,01,17,23,319,05.9,06.9,02.00,16.70,07.90,999,1023.6,12.6,12.1,999.0,99.0
87,01,18,00,315,03.1,04.4,01.90,14.30,08.00,999,1023.6,13.1,12.1,999.0,99.0
87,01,18,01,295,02.9,03.4,02.00,14.30,07.80,999,1023.6,12.6,12.0,999.0,99.0
87,01,18,02,257,03.3,04.0,01.90,14.30,07.70,999,1023.9,11.7,12.0,999.0,99.0
87,01,18,03,273,04.3,05.2,01.80,14.30,07.80,999,1024.2,11.7,11.9,999.0,99.0
87,01,18,04,280,03.1,03.8,02.00,14.30,08.30,999,1024.5,11.7,11.9,999.0,99.0
87,01,18,05,286,01.7,02.6,02.10,14.30,09.00,999,1024.9,11.5,11.9,999.0,99.0
87,01,18,06,295,03.5,04.4,02.00,14.30,08.80,999,1025.2,11.6,11.8,999.0,99.0
87,01,18,07,299,01.2,01.8,01.90,14.30,08.60,999,1025.1,11.3,11.8,999.0,99.0
87,01,18,08,274,02.5,03.8,01.90,14.30,08.30,999,1025.1,11.3,11.8,999.0,99.0
87,01,18,09,279,03.3,04.2,02.30,25.00,09.60,999,1025.4,11.5,11.8,999.0,99.0
87,01,18,10,237,01.2,01.7,02.30,25.00,09.40,999,1025.0,11.2,11.8,999.0,99.0
87,01,18,11,181,02.1,02.6,02.30,25.00,09.90,999,1025.0,11.3,11.8,999.0,99.0
87,01,18,12,196,00.4,00.7,02.40,25.00,10.50,999,1025.3,11.1,11.8,999.0,99.0
87,01,18,13,137,01.3,01.9,02.30,20.00,10.80,999,1024.9,11.2,11.8,999.0,99.0
87,01,18,14,101,04.7,05.6,02.50,20.00,11.10,999,1025.1,10.0,11.8,999.0,99.0
87,01,18,15,089,03.5,04.8,02.40,20.00,11.40,999,1026.1,09.6,11.8,999.0,99.0
87,01,18,16,091,01.7,02.8,02.20,20.00,10.80,999,1026.6,09.7,11.8,999.0,99.0
87,01,18,17,078,03.7,04.8,02.40,20.00,11.70,999,1026.6,09.8,11.8,999.0,99.0
87,01,18,18,096,05.0,06.4,02.30,20.00,12.00,999,1026.1,09.7,11.8,999.0,99.0
87,01,18,19,086,05.5,06.8,02.70,20.00,13.40,999,1025.6,09.8,11.8,999.0,99.0
87,01,18,20,087,02.8,04.3,03.20,20.00,14.50,999,1025.4,10.4,11.9,999.0,99.0
87,01,18,21,151,02.1,03.3,02.90,20.00,13.90,999,1024.6,11.2,12.0,999.0,99.0
87,01,18,22,196,00.3,01.4,02.90,16.70,13.10,999,1024.5,11.7,12.1,999.0,99.0
87,01,18,23,306,02.0,03.4,02.80,20.00,12.50,999,1024.3,11.8,12.1,999.0,99.0
87,01,19,00,309,02.6,04.2,03.10,20.00,12.50,999,1024.1,11.2,12.1,999.0,99.0
87,01,19,01,321,02.7,04.4,02.80,16.70,11.40,999,1024.0,10.9,12.1,999.0,99.0
87,01,19,02,316,04.8,06.1,02.50,20.00,10.90,999,1023.9,10.9,12.0,999.0,99.0
87,01,19,03,311,07.7,09.9,03.00,20.00,10.50,999,1023.8,11.4,11.9,999.0,99.0
87,01,19,04,314,09.8,12.2,02.60,20.00,07.50,999,1023.5,11.2,11.9,999.0,99.0
87,01,19,05,317,10.2,12.5,03.20,16.70,07.70,999,1023.0,11.2,11.8,999.0,99.0
87,01,19,06,318,09.9,12.7,03.40,20.00,08.00,999,1022.6,11.5,11.8,999.0,99.0
87,01,19,07,317,11.7,13.9,03.10,16.70,07.50,999,1023.0,11.5,11.8,999.0,99.0
87,01,19,08,342,06.4,09.8,03.00,16.70,07.30,999,1023.7,11.3,11.9,999.0,99.0
87,01,19,09,355,04.3,07.6,03.30,16.70,07.80,999,1023.2,11.1,11.8,999.0,99.0
87,01,19,10,090,02.2,03.4,03.50,16.70,09.00,999,1023.3,10.2,11.8,999.0,99.0
87,01,19,11,091,01.3,02.4,03.20,16.70,08.90,999,1023.3,09.4,11.8,999.0,99.0
87,01,19,12,093,01.5,02.2,03.20,16.70,09.30,999,1023.7,08.9,11.8,999.0,99.0
87,01,19,13,999,99.0,99.0,03.10,16.70,09.20,999,1023.5,09.1,11.7,999.0,99.0
87,01,19,14,311,02.5,03.4,02.90,16.70,09.00,999,1023.3,09.6,11.8,999.0,99.0
87,01,19,15,019,01.5,02.6,02.70,16.70,08.80,999,1023.9,10.0,11.8,999.0,99.0
87,01,19,16,347,02.2,02.8,02.80,16.70,09.40,999,1024.4,09.9,11.8,999.0,99.0
87,01,19,17,340,03.6,04.2,02.90,16.70,10.20,999,1024.7,10.5,11.8,999.0,99.0
87,01,19,18,337,03.2,04.4,02.50,16.70,09.60,999,1024.9,10.8,11.8,999.0,99.0
87,01,19,19,306,03.4,04.2,02.60,14.30,09.60,999,1024.8,11.1,11.9,999.0,99.0
87,01,19,20,310,05.5,06.7,02.80,16.70,10.20,999,1024.2,11.6,11.9,999.0,99.0
87,01,19,21,307,04.7,06.0,02.60,14.30,09.00,999,1023.1,11.8,11.9,999.0,99.0
87,01,19,22,308,06.7,08.5,02.50,16.70,08.60,999,1022.2,11.8,11.7,999.0,99.0
87,01,19,23,314,07.4,09.3,02.40,16.70,08.20,999,1021.9,12.0,11.7,999.0,99.0
87,01,20,00,313,06.8,08.5,02.50,14.30,07.60,999,1021.6,12.4,11.7,999.0,99.0
87,01,20,01,312,06.4,08.0,02.70,16.70,08.50,999,1021.3,12.2,11.7,999.0,99.0
87,01,20,02,326,07.6,09.2,02.40,16.70,07.20,999,1021.1,12.2,11.7,999.0,99.0
87,01,20,03,315,07.8,09.6,02.50,14.30,07.10,999,1021.4,12.3,11.7,999.0,99.0
87,01,20,04,329,06.1,08.0,02.20,14.30,06.80,999,1022.1,12.1,11.7,999.0,99.0
87,01,20,05,348,03.3,04.5,02.40,14.30,08.00,999,1022.4,11.9,11.7,999.0,99.0
87,01,20,06,342,03.1,04.2,02.20,14.30,08.30,999,1022.4,11.8,11.8,999.0,99.0
87,01,20,07,339,02.9,03.6,02.20,14.30,09.00,999,1022.3,11.7,11.7,999.0,99.0
87,01,20,08,000,02.8,04.0,02.40,14.30,09.80,999,1022.1,13.6,11.7,999.0,99.0
87,01,20,09,065,04.9,06.4,02.10,14.30,08.90,999,1022.0,13.8,11.7,999.0,99.0
87,01,20,10,041,10.4,14.5,02.00,14.30,07.60,999,1021.1,14.5,11.7,999.0,99.0
87,01,20,11,044,09.5,12.1,02.00,14.30,07.20,999,1021.1,14.7,11.7,999.0,99.0
87,01,20,12,061,01.9,04.0,02.10,14.30,07.70,999,1021.7,13.5,11.7,999.0,99.0
87,01,20,13,078,06.2,07.3,02.00,14.30,08.20,999,1021.7,13.0,11.7,999.0,99.0
87,01,20,14,081,07.3,09.1,02.00,16.70,08.40,999,1022.2,13.0,11.7,999.0,99.0
87,01,20,15,076,08.3,10.4,01.80,14.30,07.70,999,1022.4,12.8,11.7,999.0,99.0
87,01,20,16,076,05.9,07.6,01.90,14.30,08.00,999,1023.4,12.6,11.7,999.0,99.0
87,01,20,17,091,05.8,07.2,01.70,14.30,08.10,999,1024.4,12.4,11.7,999.0,99.0
87,01,20,18,091,02.8,03.6,01.60,16.70,08.40,999,1025.3,12.4,11.7,999.0,99.0
87,01,20,19,080,01.2,01.7,01.50,16.70,08.70,999,1025.5,12.8,11.8,999.0,99.0
87,01,20,20,155,05.3,06.1,01.60,14.30,09.50,999,1025.4,12.2,11.9,999.0,99.0
87,01,20,21,159,05.6,06.5,01.60,16.70,09.10,999,1024.7,12.1,11.9,999.0,99.0
87,01,20,22,158,04.2,04.9,01.50,14.30,07.30,999,1024.6,12.2,11.9,999.0,99.0
87,01,20,23,158,04.0,05.0,01.60,14.30,07.60,999,1024.5,12.4,11.9,999.0,99.0
87,01,21,00,146,03.4,03.9,01.60,14.30,08.00,999,1024.5,12.6,12.0,999.0,99.0
87,01,21,01,147,04.2,05.0,01.60,14.30,08.90,999,1024.7,12.7,11.8,999.0,99.0
87,01,21,02,143,04.8,05.7,01.50,16.70,08.70,999,1024.8,12.5,11.7,999.0,99.0
87,01,21,03,134,04.0,04.9,01.40,14.30,08.60,999,1025.7,12.1,11.7,999.0,99.0
87,01,21,04,124,04.9,05.8,01.50,14.30,09.20,999,1026.1,12.1,11.7,999.0,99.0
87,01,21,05,097,04.0,04.8,01.30,14.30,08.20,999,1026.3,11.6,11.7,999.0,99.0
87,01,21,06,106,04.4,05.4,01.10,14.30,07.40,999,1026.8,11.8,11.7,999.0,99.0
87,01,21,07,115,05.4,06.5,01.20,14.30,08.20,999,1026.6,11.9,11.7,999.0,99.0
87,01,21,08,117,05.5,06.6,01.30,14.30,08.50,999,1026.5,11.9,11.6,999.0,99.0
87,01,21,09,122,06.2,07.7,01.30,14.30,07.80,999,1026.2,11.9,11.7,999.0,99.0
87,01,21,10,117,06.0,07.1,01.30,14.30,07.20,999,1026.2,11.9,11.7,999.0,99.0
87,01,21,11,096,05.8,07.1,01.40,14.30,07.10,999,1025.9,11.0,11.7,999.0,99.0
87,01,21,12,078,06.8,08.1,01.10,14.30,05.30,999,1025.7,09.6,11.6,999.0,99.0
87,01,21,13,080,07.7,09.1,01.30,14.30,05.50,999,1025.6,09.1,11.6,999.0,99.0
87,01,21,14,090,07.1,08.1,01.30,14.30,05.80,999,1025.7,09.7,11.6,999.0,99.0
87,01,21,15,090,07.8,09.0,01.30,14.30,06.10,999,1026.2,10.1,11.6,999.0,99.0
87,01,21,16,096,07.4,08.6,01.30,14.30,05.90,999,1026.7,10.2,11.6,999.0,99.0
87,01,21,17,091,07.7,09.3,01.40,14.30,06.10,999,1027.0,10.5,11.7,999.0,99.0
87,01,21,18,078,07.2,09.3,01.30,14.30,05.70,999,1027.7,09.4,11.7,999.0,99.0
87,01,21,19,079,07.8,09.7,01.30,14.30,05.80,999,1026.9,09.7,11.7,999.0,99.0
87,01,21,20,086,06.9,08.5,01.20,14.30,05.10,999,1026.7,10.4,11.8,999.0,99.0
87,01,21,21,085,05.5,06.9,01.20,14.30,06.20,999,1026.3,11.5,11.8,999.0,99.0
87,01,21,22,085,04.6,05.6,01.20,14.30,06.30,999,1026.0,12.1,11.8,999.0,99.0
87,01,21,23,100,06.4,07.7,01.20,14.30,06.50,999,1025.0,12.2,11.8,999.0,99.0
87,01,22,00,117,03.6,04.2,01.20,14.30,06.80,999,1025.0,12.1,11.8,999.0,99.0
87,01,22,01,127,03.7,04.5,01.00,14.30,06.30,999,1025.1,12.1,11.8,999.0,99.0
87,01,22,02,126,03.4,04.0,01.00,14.30,06.80,999,1024.7,12.0,11.8,999.0,99.0
87,01,22,03,123,03.4,04.1,01.00,14.30,06.50,999,1025.0,11.8,11.8,999.0,99.0
87,01,22,04,108,03.0,03.8,01.00,14.30,06.80,999,1024.7,11.7,11.8,999.0,99.0
87,01,22,05,093,03.1,03.6,01.00,14.30,06.70,999,1024.5,11.2,11.8,999.0,99.0
87,01,22,06,124,02.2,02.8,01.00,14.30,07.00,999,1024.8,11.3,11.8,999.0,99.0
87,01,22,07,099,03.7,04.2,01.00,14.30,07.10,999,1024.6,11.1,11.8,999.0,99.0
87,01,22,08,085,06.3,07.2,00.90,14.30,06.90,999,1023.6,10.7,11.8,999.0,99.0
87,01,22,09,091,05.9,07.0,01.20,14.30,07.70,999,1023.2,10.7,11.8,999.0,99.0
87,01,22,10,087,06.0,07.1,01.00,14.30,06.80,999,1022.5,10.4,11.7,999.0,99.0
87,01,22,11,096,06.9,08.3,01.10,14.30,07.30,999,1022.4,10.3,11.7,999.0,99.0
87,01,22,12,095,06.3,07.4,01.10,14.30,07.00,999,1021.5,10.5,11.7,999.0,99.0
87,01,22,13,101,05.6,06.5,01.20,14.30,07.80,999,1021.1,10.6,11.7,999.0,99.0
87,01,22,14,086,05.7,06.7,01.40,14.30,08.10,999,1020.7,10.4,11.7,999.0,99.0
87,01,22,15,100,05.6,07.1,01.50,14.30,08.40,999,1020.5,10.6,11.7,999.0,99.0
87,01,22,16,101,07.8,09.1,01.60,14.30,07.80,999,1019.5,10.4,11.8,999.0,99.0
87,01,22,17,103,07.5,09.3,01.70,14.30,07.20,999,1019.5,10.2,11.7,999.0,99.0
87,01,22,18,095,06.0,07.5,01.80,14.30,07.60,999,1019.9,09.9,11.8,999.0,99.0
87,01,22,19,100,05.3,06.6,01.60,14.30,07.20,999,1020.2,10.2,11.7,999.0,99.0
87,01,22,20,101,05.6,06.7,01.60,14.30,08.00,999,1019.3,11.0,11.8,999.0,99.0
87,01,22,21,128,07.0,08.9,01.70,12.50,07.70,999,1018.5,11.1,11.8,999.0,99.0
87,01,22,22,112,08.2,10.2,01.70,14.30,07.50,999,1016.7,10.1,11.8,999.0,99.0
87,01,22,23,099,09.8,12.2,01.70,14.30,06.90,999,1014.6,10.1,11.7,999.0,99.0
