YY,MM,DD,hh,mm,WDIR,WSPD,GST,WVHT,DPD,APD,MWD,PRES,ATMP,WTMP,DEWP,VIS,TIDE
2016,01,10,14,50,87,8.1,10.3,2.88,13.79,8.60,999,1021.1,10.0,12.9,999.0,99.0,99.00
2016,01,10,15,50,87,7.6,9.9,3.43,16.00,9.54,999,1021.4,10.0,12.9,999.0,99.0,99.00
2016,01,10,16,50,81,8.4,10.6,2.87,13.79,8.82,999,1021.7,10.1,12.9,999.0,99.0,99.00
2016,01,10,17,50,81,8.7,11.0,3.02,14.81,8.58,999,1022.3,10.3,12.7,999.0,99.0,99.00
2016,01,10,18,50,80,8.1,10.3,3.10,16.00,9.19,999,1022.2,10.7,12.6,999.0,99.0,99.00
2016,01,10,19,50,93,8.0,10.2,2.97,14.81,8.92,999,1021.8,11.5,12.6,999.0,99.0,99.00
2016,01,10,20,50,99,8.2,10.5,2.80,14.81,8.87,999,1021.2,11.5,12.7,999.0,99.0,99.00
2016,01,10,21,50,100,7.7,9.8,2.50,16.00,8.31,999,1021.1,11.4,12.7,999.0,99.0,99.00
2016,01,10,22,50,98,7.7,9.9,2.43,13.79,8.58,999,1021.3,11.5,12.7,999.0,99.0,99.00
2016,01,10,23,50,94,8.1,9.9,2.44,12.90,8.44,999,1021.3,11.4,12.6,999.0,99.0,99.00
2016,01,11,00,50,90,8.5,10.7,2.43,12.90,8.65,999,1021.4,11.5,12.6,999.0,99.0,99.00
2016,01,11,01,50,96,8.0,10.4,2.51,12.90,8.67,999,1021.5,11.6,12.6,999.0,99.0,99.00
2016,01,11,02,50,95,10.0,12.4,2.49,13.79,8.14,999,1020.6,11.6,12.5,999.0,99.0,99.00
2016,01,11,03,50,100,8.6,10.9,2.27,12.12,6.67,999,1021.4,11.7,12.5,999.0,99.0,99.00
2016,01,11,04,50,101,8.4,10.8,1.97,14.81,6.78,999,1022.4,11.7,12.6,999.0,99.0,99.00
2016,01,11,05,50,93,8.8,10.7,1.83,12.90,6.48,999,1022.7,11.8,12.6,999.0,99.0,99.00
2016,01,11,06,50,92,9.8,11.7,1.77,12.12,6.52,999,1022.1,11.7,12.5,999.0,99.0,99.00
2016,01,11,07,50,99,8.0,9.5,1.75,12.12,6.58,999,1022.9,11.7,12.5,999.0,99.0,99.00
2016,01,11,08,50,101,7.4,8.9,1.67,13.79,6.06,999,1023.1,11.5,12.5,999.0,99.0,99.00
2016,01,11,09,50,94,7.9,9.4,1.66,10.81,6.17,999,1023.4,11.4,12.5,999.0,99.0,99.00
2016,01,11,10,50,97,9.8,11.7,1.88,21.05,6.56,999,1023.3,11.0,12.5,999.0,99.0,99.00
2016,01,11,11,50,95,9.2,11.0,1.78,21.05,6.41,999,1023.5,11.2,12.5,999.0,99.0,99.00
2016,01,11,12,50,95,9.4,11.8,2.36,19.05,8.10,999,1023.5,10.9,12.5,999.0,99.0,99.00
2016,01,11,13,50,92,9.4,11.4,2.52,19.05,7.87,999,1023.7,11.1,12.5,999.0,99.0,99.00
2016,01,11,14,50,89,9.7,12.3,2.67,19.05,8.36,999,1023.9,11.0,12.5,999.0,99.0,99.00
2016,01,11,15,50,90,9.7,12.3,2.54,19.05,8.07,999,1024.4,11.2,12.6,999.0,99.0,99.00
2016,01,11,16,50,87,9.4,11.9,2.94,19.05,8.56,999,1024.6,11.1,12.7,999.0,99.0,99.00
2016,01,11,17,50,83,9.3,12.0,2.81,17.39,8.05,999,1025.0,11.2,12.8,999.0,99.0,99.00
2016,01,11,18,50,86,8.1,10.0,2.83,17.39,8.24,999,1025.3,11.6,12.8,999.0,99.0,99.00
2016,01,11,19,50,86,8.0,11.6,3.39,17.39,10.08,999,1024.9,12.1,12.9,999.0,99.0,99.00
2016,01,11,20,50,88,7.3,9.5,3.76,19.05,10.04,999,1024.5,12.0,13.0,999.0,99.0,99.00
2016,01,11,21,50,102,5.9,8.7,3.54,17.39,9.72,999,1024.2,12.3,13.0,999.0,99.0,99.00
2016,01,11,22,50,119,7.0,9.3,3.77,17.39,10.49,999,1023.8,12.4,13.1,999.0,99.0,99.00
2016,01,11,23,50,99,6.5,8.9,4.06,17.39,10.49,999,1024.2,12.6,13.1,999.0,99.0,99.00
2016,01,12,00,50,99,5.7,7.2,4.11,17.39,10.83,999,1024.7,12.8,13.1,999.0,99.0,99.00
2016,01,12,01,50,88,5.3,7.8,3.71,17.39,10.61,999,1025.3,12.5,13.1,999.0,99.0,99.00
2016,01,12,02,50,100,6.0,9.0,5.02,17.39,11.87,999,1025.5,12.5,13.0,999.0,99.0,99.00
2016,01,12,03,50,87,5.4,8.3,4.07,17.39,11.14,999,1025.5,12.3,13.0,999.0,99.0,99.00
2016,01,12,04,50,92,6.9,10.0,4.37,16.00,11.64,999,1025.6,12.5,13.0,999.0,99.0,99.00
2016,01,12,05,50,94,8.0,10.9,4.26,17.39,11.56,999,1024.7,12.6,13.0,999.0,99.0,99.00
2016,01,12,06,50,94,7.9,10.4,4.04,17.39,10.54,999,1024.1,12.6,13.0,999.0,99.0,99.00
2016,01,12,07,50,95,6.8,8.8,4.03,16.00,10.81,999,1024.2,12.7,13.0,999.0,99.0,99.00
2016,01,12,08,50,98,6.8,8.9,3.89,16.00,10.66,999,1024.7,12.6,13.0,999.0,99.0,99.00
2016,01,12,09,50,107,7.6,11.5,3.95,14.81,10.48,999,1024.6,12.4,13.0,999.0,99.0,99.00
2016,01,12,10,50,99,8.7,11.6,4.12,14.81,10.72,999,1023.7,12.3,13.0,999.0,99.0,99.00
2016,01,12,11,50,97,8.0,10.7,3.25,14.81,9.18,999,1022.9,12.1,13.0,999.0,99.0,99.00
2016,01,12,12,50,93,8.2,11.2,3.18,12.90,9.37,999,1022.3,12.0,13.0,999.0,99.0,99.00
2016,01,12,13,50,86,7.6,10.0,3.72,16.00,10.44,999,1021.8,11.6,13.0,999.0,99.0,99.00
2016,01,12,14,50,91,7.8,10.9,3.94,16.00,10.73,999,1021.7,11.8,12.9,999.0,99.0,99.00
2016,01,12,15,50,97,10.6,12.9,2.92,14.81,8.31,999,1021.2,11.4,12.9,999.0,99.0,99.00
2016,01,12,16,50,100,9.2,11.5,3.02,13.79,8.20,999,1022.3,11.5,12.9,999.0,99.0,99.00
2016,01,12,17,50,97,9.5,12.0,3.45,16.00,9.39,999,1022.1,11.6,12.9,999.0,99.0,99.00
2016,01,12,18,50,110,7.2,9.4,3.17,16.00,9.15,999,1021.6,12.2,12.9,999.0,99.0,99.00
2016,01,12,19,50,134,8.2,10.3,3.37,16.00,9.48,999,1020.5,12.8,13.0,999.0,99.0,99.00
2016,01,12,20,50,129,8.4,10.8,2.87,14.81,8.59,999,1019.4,12.6,13.1,999.0,99.0,99.00
2016,01,12,21,50,124,8.3,10.4,3.12,14.81,9.15,999,1018.4,13.0,13.1,999.0,99.0,99.00
2016,01,12,22,50,128,9.2,12.0,3.02,14.81,8.88,999,1018.1,13.1,13.1,999.0,99.0,99.00
2016,01,12,23,50,129,8.8,11.8,3.06,14.81,8.48,999,1017.7,13.3,13.1,999.0,99.0,99.00
2016,01,13,00,50,134,8.5,10.4,2.53,14.81,7.63,999,1017.6,13.1,13.2,999.0,99.0,99.00
2016,01,13,01,50,149,8.9,10.8,2.99,13.79,8.50,999,1017.9,13.4,13.2,999.0,99.0,99.00
2016,01,13,02,50,139,10.4,13.2,2.88,14.81,7.79,999,1017.1,13.0,13.2,999.0,99.0,99.00
2016,01,13,03,50,144,10.8,13.2,3.07,13.79,7.61,999,1016.7,13.1,13.2,999.0,99.0,99.00
2016,01,13,04,50,140,11.1,13.5,3.00,12.90,7.17,999,1015.9,13.1,13.2,999.0,99.0,99.00
2016,01,13,05,50,134,13.3,16.3,3.29,13.79,7.34,999,1014.4,13.2,13.2,999.0,99.0,99.00
2016,01,13,06,50,142,13.7,17.3,3.59,14.81,7.04,999,1013.8,13.2,13.2,999.0,99.0,99.00
2016,01,13,07,50,152,13.5,16.3,3.80,12.90,7.12,999,1013.6,12.7,13.2,999.0,99.0,99.00
2016,01,13,08,50,165,13.4,15.9,3.98,12.90,7.38,999,1013.1,13.1,13.2,999.0,99.0,99.00
2016,01,13,09,50,180,9.7,11.9,4.34,12.90,7.72,999,1013.3,13.6,13.2,999.0,99.0,99.00
2016,01,13,10,50,190,9.1,10.5,4.10,12.12,7.88,999,1013.5,13.7,13.2,999.0,99.0,99.00
2016,01,13,11,50,206,9.2,12.1,4.54,11.43,8.26,999,1013.9,13.7,13.2,999.0,99.0,99.00
2016,01,13,12,50,205,7.3,9.0,4.10,12.12,8.37,999,1014.7,13.7,13.1,999.0,99.0,99.00
2016,01,13,13,50,209,7.7,9.6,3.99,14.81,8.48,999,1015.0,13.7,13.1,999.0,99.0,99.00
2016,01,13,14,50,213,8.7,10.8,3.73,11.43,8.31,999,1015.5,13.6,13.1,999.0,99.0,99.00
2016,01,13,15,50,211,9.2,11.8,3.70,13.79,8.13,999,1016.0,13.7,13.1,999.0,99.0,99.00
2016,01,13,16,50,227,9.2,11.9,3.88,11.43,8.10,999,1016.7,13.4,13.0,999.0,99.0,99.00
2016,01,13,17,50,230,9.5,12.0,3.82,13.79,7.82,999,1018.0,13.1,13.0,999.0,99.0,99.00
2016,01,13,18,50,259,9.3,11.2,3.57,13.79,7.65,999,1019.0,12.8,13.0,999.0,99.0,99.00
2016,01,13,19,50,259,6.8,8.5,3.75,13.79,8.17,999,1019.4,12.9,13.1,999.0,99.0,99.00
2016,01,13,20,50,269,8.2,10.5,4.23,13.79,8.35,999,1019.6,13.0,13.1,999.0,99.0,99.00
2016,01,13,21,50,290,8.3,11.1,4.36,12.90,8.41,999,1019.6,12.9,13.1,999.0,99.0,99.00
2016,01,13,22,50,305,6.3,8.0,3.74,12.90,8.01,999,1019.8,12.4,13.1,999.0,99.0,99.00
2016,01,13,23,50,291,5.8,7.4,4.16,11.43,8.54,999,1020.3,12.6,13.1,999.0,99.0,99.00
2016,01,14,00,50,288,6.3,7.7,4.07,12.90,9.11,999,1020.6,12.6,13.1,999.0,99.0,99.00
2016,01,14,01,50,286,4.1,5.8,4.13,12.12,9.12,999,1021.0,12.5,13.1,999.0,99.0,99.00
2016,01,14,02,50,309,3.2,4.5,3.62,12.12,8.31,999,1022.0,12.5,13.1,999.0,99.0,99.00
2016,01,14,03,50,280,2.1,3.8,4.11,11.43,8.88,999,1022.7,12.2,13.1,999.0,99.0,99.00
2016,01,14,04,50,264,0.7,2.3,3.35,12.12,8.40,999,1023.0,12.2,13.1,999.0,99.0,99.00
2016,01,14,05,50,251,1.2,2.4,3.51,12.90,8.40,999,1023.5,12.2,13.1,999.0,99.0,99.00
2016,01,14,06,50,235,0.4,1.5,3.62,12.90,8.57,999,1023.4,12.0,13.1,999.0,99.0,99.00
2016,01,14,07,50,148,0.7,2.3,3.40,12.90,8.42,999,1023.0,12.0,13.1,999.0,99.0,99.00
2016,01,14,08,50,138,2.7,4.3,3.37,12.90,8.41,999,1022.6,11.7,13.1,999.0,99.0,99.00
2016,01,14,09,50,152,2.3,4.0,3.32,12.12,8.59,999,1022.3,11.8,13.1,999.0,99.0,99.00
2016,01,14,10,50,163,2.5,3.8,3.42,12.90,8.47,999,1021.9,11.8,13.1,999.0,99.0,99.00
2016,01,14,11,50,167,2.7,3.8,2.89,12.12,8.09,999,1021.3,11.9,13.1,999.0,99.0,99.00
2016,01,14,12,50,138,3.9,5.3,3.02,12.90,8.42,999,1019.8,11.9,13.1,999.0,99.0,99.00
2016,01,14,13,50,123,5.2,7.0,3.07,12.12,8.81,999,1019.7,11.5,13.1,999.0,99.0,99.00
2016,01,14,14,50,82,7.0,8.9,2.76,12.12,8.14,999,1019.8,10.1,13.1,999.0,99.0,99.00
2016,01,14,15,50,98,6.6,8.6,2.69,12.12,8.18,999,1019.5,10.3,13.0,999.0,99.0,99.00
2016,01,14,16,50,111,5.1,7.4,2.78,10.81,8.34,999,1020.1,10.7,13.0,999.0,99.0,99.00
2016,01,14,17,50,152,5.9,9.3,2.75,11.43,7.99,999,1020.7,11.8,13.0,999.0,99.0,99.00
2016,01,14,18,50,167,7.6,9.0,2.76,10.81,7.81,999,1019.6,12.5,13.0,999.0,99.0,99.00
2016,01,14,19,50,160,8.9,10.5,2.69,11.43,7.64,999,1018.2,12.4,13.0,999.0,99.0,99.00
2016,01,14,20,50,169,9.8,11.7,2.98,11.43,7.73,999,1017.2,12.0,13.0,999.0,99.0,99.00
2016,01,14,21,50,174,10.6,12.6,2.57,12.12,6.82,999,1015.6,11.4,13.1,999.0,99.0,99.00
2016,01,14,22,50,175,10.6,13.3,2.80,11.43,6.67,999,1015.3,11.6,13.1,999.0,99.0,99.00
2016,01,14,23,50,176,10.8,13.6,2.86,11.43,6.72,999,1014.9,11.9,13.1,999.0,99.0,99.00
2016,01,15,00,50,183,9.0,10.7,2.90,11.43,6.55,999,1014.3,12.3,13.1,999.0,99.0,99.00
2016,01,15,01,50,216,9.1,10.9,3.03,10.81,6.88,999,1014.6,13.2,13.1,999.0,99.0,99.00
2016,01,15,02,50,230,7.0,8.3,3.16,12.12,7.11,999,1014.6,13.4,13.1,999.0,99.0,99.00
2016,01,15,03,50,239,6.2,7.4,3.49,10.00,7.78,999,1014.5,13.3,13.1,999.0,99.0,99.00
2016,01,15,04,50,253,6.2,7.7,3.20,11.43,7.40,999,1015.0,13.2,13.1,999.0,99.0,99.00
2016,01,15,05,50,244,6.7,8.4,3.13,13.79,7.49,999,1015.2,13.2,13.1,999.0,99.0,99.00
2016,01,15,06,50,255,7.7,9.6,3.02,12.90,7.70,999,1015.8,13.3,13.1,999.0,99.0,99.00
2016,01,15,07,50,316,6.8,8.4,3.06,12.12,7.94,999,1016.3,11.0,13.1,999.0,99.0,99.00
2016,01,15,08,50,269,5.7,7.1,3.35,12.90,8.27,999,1015.4,12.9,13.1,999.0,99.0,99.00
2016,01,15,09,50,282,6.5,7.9,2.98,12.90,7.94,999,1015.4,13.0,13.0,999.0,99.0,99.00
2016,01,15,10,50,300,6.4,8.0,2.81,11.43,7.83,999,1016.1,13.0,13.1,999.0,99.0,99.00
2016,01,15,11,50,306,6.0,7.9,3.06,12.12,8.53,999,1016.1,12.9,13.1,999.0,99.0,99.00
2016,01,15,12,50,335,4.8,5.9,3.28,10.81,8.75,999,1016.7,12.6,13.1,999.0,99.0,99.00
2016,01,15,13,50,339,3.2,4.3,3.13,12.90,8.92,999,1017.5,12.5,13.0,999.0,99.0,99.00
2016,01,15,14,50,29,0.7,1.9,3.03,12.12,8.82,999,1017.9,12.2,13.0,999.0,99.0,99.00
2016,01,15,15,50,112,0.4,1.7,3.37,12.12,9.48,999,1018.4,12.1,13.0,999.0,99.0,99.00
2016,01,15,16,50,92,3.6,5.8,3.31,10.81,9.36,999,1019.0,12.2,13.0,999.0,99.0,99.00
2016,01,15,17,50,82,4.2,6.3,3.39,12.12,9.26,999,1019.6,11.5,13.1,999.0,99.0,99.00
2016,01,15,18,50,84,3.4,5.5,3.42,11.43,9.45,999,1020.1,11.7,13.1,999.0,99.0,99.00
2016,01,15,19,50,78,5.1,6.9,3.14,12.90,9.40,999,1019.5,11.5,13.2,999.0,99.0,99.00
2016,01,15,20,50,88,5.1,7.1,3.18,12.90,8.91,999,1018.8,11.8,13.2,999.0,99.0,99.00
2016,01,15,21,50,84,5.8,7.8,3.02,11.43,8.78,999,1017.8,12.4,13.3,999.0,99.0,99.00
2016,01,15,22,50,147,5.6,6.7,3.09,12.12,9.06,999,1017.8,12.8,13.3,999.0,99.0,99.00
2016,01,15,23,50,156,4.6,5.7,2.84,12.12,8.72,999,1018.1,13.0,13.4,999.0,99.0,99.00
2016,01,16,00,50,156,4.1,5.4,3.24,12.90,9.68,999,1018.2,13.2,13.3,999.0,99.0,99.00
2016,01,16,01,50,125,4.4,5.9,3.08,12.90,9.42,999,1018.2,13.1,13.3,999.0,99.0,99.00
2016,01,16,02,50,111,4.0,5.8,2.67,12.12,9.10,999,1018.5,12.8,13.3,999.0,99.0,99.00
2016,01,16,03,50,98,5.2,7.0,2.43,11.43,8.65,999,1018.7,12.4,13.2,999.0,99.0,99.00
2016,01,16,04,50,84,4.8,6.8,2.25,12.90,8.43,999,1019.9,11.4,13.2,999.0,99.0,99.00
2016,01,16,05,50,96,6.7,8.7,2.40,12.12,8.51,999,1019.8,11.1,13.1,999.0,99.0,99.00
2016,01,16,06,50,96,8.5,10.8,2.31,12.12,7.71,999,1019.0,11.4,13.1,999.0,99.0,99.00
2016,01,16,07,50,106,7.8,10.2,2.37,12.12,7.86,999,1019.4,11.5,13.1,999.0,99.0,99.00
2016,01,16,08,50,104,8.1,9.5,2.58,11.43,7.84,999,1018.9,11.2,13.1,999.0,99.0,99.00
2016,01,16,09,50,105,8.0,9.9,2.45,12.12,7.56,999,1018.8,11.2,13.1,999.0,99.0,99.00
2016,01,16,10,50,102,7.6,9.2,2.61,11.43,7.62,999,1018.7,11.2,13.1,999.0,99.0,99.00
2016,01,16,11,50,117,8.1,10.7,2.86,12.12,7.73,999,1018.8,11.6,13.1,999.0,99.0,99.00
2016,01,16,12,50,121,11.0,13.7,2.79,12.12,7.51,999,1017.5,11.7,13.2,999.0,99.0,99.00
2016,01,16,13,50,139,10.5,13.2,2.84,12.12,7.20,999,1017.6,12.2,13.2,999.0,99.0,99.00
2016,01,16,14,50,146,8.7,10.6,2.93,13.79,7.45,999,1017.7,12.8,13.2,999.0,99.0,99.00
2016,01,16,15,50,164,9.1,11.9,3.01,12.12,7.53,999,1018.0,13.1,13.2,999.0,99.0,99.00
2016,01,16,16,50,162,7.9,9.4,2.90,13.79,7.41,999,1018.8,13.2,13.3,999.0,99.0,99.00
2016,01,16,17,50,177,5.8,6.8,3.13,23.53,8.57,999,1020.6,13.3,13.3,999.0,99.0,99.00
2016,01,16,18,50,174,5.8,7.0,3.25,23.53,8.91,999,1021.3,13.4,13.3,999.0,99.0,99.00
2016,01,16,19,50,165,4.9,6.1,3.68,23.53,9.91,999,1021.1,13.4,13.3,999.0,99.0,99.00
2016,01,16,20,50,163,3.3,4.5,3.82,23.53,10.50,999,1020.4,13.4,13.4,999.0,99.0,99.00
2016,01,16,21,50,181,0.7,1.7,3.86,21.05,10.64,999,1019.7,13.5,13.4,999.0,99.0,99.00
2016,01,16,22,50,144,2.9,4.3,4.73,21.05,12.10,999,1019.2,13.4,13.4,999.0,99.0,99.00
2016,01,16,23,50,94,2.1,3.7,4.12,21.05,10.79,999,1019.7,13.3,13.4,999.0,99.0,99.00
2016,01,17,00,50,124,5.5,7.7,3.62,21.05,10.43,999,1020.2,12.9,13.4,999.0,99.0,99.00
2016,01,17,01,50,124,6.1,8.2,3.90,21.05,11.02,999,1020.5,12.9,13.3,999.0,99.0,99.00
2016,01,17,02,50,136,6.3,9.3,3.67,19.05,10.14,999,1020.9,13.1,13.3,999.0,99.0,99.00
2016,01,17,03,50,123,5.7,8.3,4.16,19.05,11.24,999,1021.0,13.3,13.3,999.0,99.0,99.00
2016,01,17,04,50,125,8.4,11.0,3.97,19.05,10.51,999,1020.3,13.0,13.3,999.0,99.0,99.00
2016,01,17,05,50,137,8.8,11.3,4.56,19.05,10.97,999,1019.7,13.2,13.4,999.0,99.0,99.00
2016,01,17,06,50,147,8.2,10.6,4.66,19.05,10.81,999,1019.9,13.2,13.4,999.0,99.0,99.00
2016,01,17,07,50,139,8.3,11.6,4.64,17.39,11.02,999,1019.4,13.0,13.4,999.0,99.0,99.00
2016,01,17,08,50,142,7.9,11.0,4.91,19.05,11.15,999,1018.6,13.0,13.3,999.0,99.0,99.00
2016,01,17,09,50,150,7.8,9.4,3.94,17.39,9.95,999,1018.0,13.1,13.3,999.0,99.0,99.00
2016,01,17,10,50,151,8.1,10.3,4.59,17.39,10.60,999,1017.9,13.1,13.3,999.0,99.0,99.00
2016,01,17,11,50,149,8.5,10.7,4.78,17.39,10.89,999,1017.5,13.1,13.3,999.0,99.0,99.00
2016,01,17,12,50,148,8.9,10.9,4.26,17.39,9.99,999,1017.0,13.2,13.3,999.0,99.0,99.00
2016,01,17,13,50,160,9.4,11.0,4.34,17.39,10.21,999,1017.2,13.2,13.3,999.0,99.0,99.00
2016,01,17,14,50,158,8.8,11.3,3.90,16.00,9.47,999,1017.3,13.0,13.3,999.0,99.0,99.00
2016,01,17,15,50,165,8.9,10.8,4.16,17.39,9.68,999,1017.8,13.0,13.3,999.0,99.0,99.00
2016,01,17,16,50,159,9.1,11.5,4.07,17.39,9.35,999,1018.0,13.1,13.3,999.0,99.0,99.00
2016,01,17,17,50,156,9.6,12.4,4.43,17.39,9.52,999,1018.5,13.2,13.4,999.0,99.0,99.00
2016,01,17,18,50,159,9.3,11.3,4.26,16.00,9.05,999,1018.7,13.4,13.4,999.0,99.0,99.00
2016,01,17,19,50,156,9.3,11.8,4.46,17.39,9.30,999,1017.8,13.4,13.4,999.0,99.0,99.00
2016,01,17,20,50,165,9.2,11.5,4.25,16.00,9.05,999,1017.2,13.3,13.4,999.0,99.0,99.00
2016,01,17,21,50,160,9.5,11.5,3.81,16.00,8.20,999,1015.7,13.5,13.3,999.0,99.0,99.00
2016,01,17,22,50,166,10.3,12.1,3.74,17.39,8.28,999,1015.1,13.6,13.3,999.0,99.0,99.00
2016,01,17,23,50,171,9.7,12.0,4.30,16.00,8.83,999,1015.4,13.6,13.3,999.0,99.0,99.00
2016,01,18,00,50,164,10.5,12.7,4.42,17.39,9.27,999,1014.8,13.6,13.3,999.0,99.0,99.00
2016,01,18,01,50,173,9.2,11.1,4.13,17.39,8.65,999,1015.4,13.6,13.3,999.0,99.0,99.00
2016,01,18,02,50,277,4.0,6.0,4.54,17.39,9.13,999,1016.4,12.6,13.3,999.0,99.0,99.00
2016,01,18,03,50,296,1.1,2.8,4.95,16.00,10.00,999,1016.8,12.6,13.3,999.0,99.0,99.00
2016,01,18,04,50,313,3.8,5.6,4.17,16.00,9.47,999,1017.2,12.6,13.3,999.0,99.0,99.00
2016,01,18,05,50,315,3.4,5.2,4.52,16.00,9.86,999,1017.4,12.6,13.3,999.0,99.0,99.00
2016,01,18,06,50,285,3.3,5.3,4.62,16.00,10.68,999,1017.8,12.7,13.3,999.0,99.0,99.00
2016,01,18,07,50,290,3.6,5.8,4.64,16.00,10.64,999,1017.9,12.7,13.2,999.0,99.0,99.00
2016,01,18,08,50,289,3.1,4.6,4.68,14.81,10.86,999,1017.7,12.7,13.2,999.0,99.0,99.00
2016,01,18,09,50,289,4.0,5.5,4.74,16.00,10.70,999,1017.7,12.7,13.2,999.0,99.0,99.00
2016,01,18,10,50,293,3.7,5.4,4.36,14.81,10.32,999,1018.1,12.7,13.2,999.0,99.0,99.00
2016,01,18,11,50,295,3.1,4.9,4.35,16.00,10.43,999,1018.0,12.7,13.2,999.0,99.0,99.00
2016,01,18,12,50,315,1.7,3.6,4.02,16.00,10.23,999,1017.8,12.6,13.2,999.0,99.0,99.00
2016,01,18,13,50,263,2.0,3.5,4.03,14.81,10.25,999,1018.7,12.8,13.2,999.0,99.0,99.00
2016,01,18,14,50,326,0.4,1.6,4.31,13.79,10.41,999,1018.8,12.8,13.2,999.0,99.0,99.00
2016,01,18,15,50,97,2.2,4.4,4.50,16.00,10.50,999,1019.0,12.8,13.2,999.0,99.0,99.00
2016,01,18,16,50,114,4.1,6.4,4.16,16.00,10.34,999,1019.4,12.7,13.2,999.0,99.0,99.00
2016,01,18,17,50,130,4.2,6.0,3.85,16.00,10.14,999,1020.3,12.2,13.2,999.0,99.0,99.00
2016,01,18,18,50,133,3.1,5.0,4.06,14.81,10.21,999,1021.2,12.6,13.3,999.0,99.0,99.00
2016,01,18,19,50,163,4.6,5.9,3.80,14.81,10.27,999,1021.2,12.7,13.4,999.0,99.0,99.00
2016,01,18,20,50,154,4.9,6.4,3.87,14.81,10.36,999,1020.3,12.7,13.4,999.0,99.0,99.00
2016,01,18,21,50,145,5.2,6.9,3.77,14.81,10.25,999,1020.1,12.9,13.4,999.0,99.0,99.00
2016,01,18,22,50,157,5.6,7.1,3.65,14.81,10.10,999,1020.2,13.0,13.4,999.0,99.0,99.00
2016,01,18,23,50,153,5.8,7.0,3.99,14.81,10.52,999,1020.4,12.8,13.4,999.0,99.0,99.00
2016,01,19,00,50,141,5.7,7.1,3.75,14.81,10.18,999,1019.6,12.7,13.4,999.0,99.0,99.00
2016,01,19,01,50,154,6.0,8.0,3.41,14.81,10.04,999,1019.9,12.8,13.4,999.0,99.0,99.00
2016,01,19,02,50,155,6.8,8.3,3.53,13.79,10.12,999,1020.1,12.8,13.4,999.0,99.0,99.00
2016,01,19,03,50,155,6.4,8.2,3.28,16.00,9.65,999,1020.1,12.6,13.4,999.0,99.0,99.00
2016,01,19,04,50,163,6.1,8.0,3.08,14.81,9.38,999,1020.1,12.8,13.3,999.0,99.0,99.00
2016,01,19,05,50,158,5.5,6.8,3.24,13.79,9.52,999,1020.2,12.9,13.3,999.0,99.0,99.00
2016,01,19,06,50,149,6.1,7.3,3.21,14.81,9.47,999,1019.8,12.5,13.3,999.0,99.0,99.00
2016,01,19,07,50,146,6.9,8.7,3.37,12.90,9.57,999,1019.2,12.4,13.3,999.0,99.0,99.00
2016,01,19,08,50,139,7.4,9.4,3.34,14.81,9.46,999,1017.6,12.6,13.3,999.0,99.0,99.00
2016,01,19,09,50,145,8.2,10.2,3.15,16.00,9.22,999,1016.9,12.7,13.3,999.0,99.0,99.00
2016,01,19,10,50,145,8.5,11.0,3.22,16.00,9.03,999,1016.2,12.9,13.3,999.0,99.0,99.00
2016,01,19,11,50,132,9.9,12.5,3.41,13.79,8.95,999,1014.5,13.0,13.3,999.0,99.0,99.00
2016,01,19,12,50,131,12.3,15.5,3.60,17.39,8.90,999,1012.3,12.9,13.3,999.0,99.0,99.00
2016,01,19,13,50,141,13.9,16.8,3.69,13.79,8.15,999,1010.9,12.9,13.3,999.0,99.0,99.00
2016,01,19,14,50,152,12.3,15.3,4.06,16.00,8.12,999,1009.8,13.0,13.2,999.0,99.0,99.00
2016,01,19,15,50,161,11.3,14.7,4.03,16.00,8.13,999,1009.2,13.4,13.2,999.0,99.0,99.00
2016,01,19,16,50,207,11.8,15.0,4.17,16.00,8.17,999,1010.0,14.3,13.2,999.0,99.0,99.00
2016,01,19,17,50,225,10.1,12.9,4.08,14.81,8.13,999,1011.7,14.7,13.2,999.0,99.0,99.00
2016,01,19,18,50,241,8.9,11.0,3.89,14.81,7.93,999,1013.5,14.6,13.2,999.0,99.0,99.00
2016,01,19,19,50,260,9.8,12.4,4.06,16.00,8.12,999,1014.3,14.3,13.3,999.0,99.0,99.00
2016,01,19,20,50,278,11.1,13.8,3.96,16.00,7.77,999,1014.9,14.1,13.3,999.0,99.0,99.00
2016,01,19,21,50,295,8.1,9.6,4.14,16.00,8.08,999,1015.3,13.8,13.4,999.0,99.0,99.00
2016,01,19,22,50,290,7.8,10.1,4.09,14.81,8.25,999,1016.3,13.6,13.4,999.0,99.0,99.00
2016,01,19,23,50,294,5.9,7.3,3.95,14.81,8.33,999,1017.5,13.4,13.3,999.0,99.0,99.00
2016,01,20,00,50,281,4.8,6.2,4.01,14.81,8.68,999,1018.2,13.3,13.3,999.0,99.0,99.00
2016,01,20,01,50,281,5.2,6.5,3.83,14.81,8.43,999,1018.6,13.2,13.3,999.0,99.0,99.00
2016,01,20,02,50,278,4.3,5.9,3.52,10.81,8.46,999,1019.4,13.1,13.2,999.0,99.0,99.00
2016,01,20,03,50,284,4.2,5.7,3.80,13.79,9.01,999,1020.5,13.0,13.2,999.0,99.0,99.00
2016,01,20,04,50,295,4.6,5.9,3.71,16.00,8.83,999,1021.1,12.9,13.2,999.0,99.0,99.00
2016,01,20,05,50,303,4.5,6.1,3.49,14.81,8.97,999,1021.4,12.9,13.2,999.0,99.0,99.00
