,Timestamp,Date,Year,Month,Day,DOY,SST,SST-clim,SST-clim standardized,NO3,NO3-clim,NO3-clim standardized
184,489283200,1985-07-04,1985,7,4,185,12.564545631408691,0.1486794063023158,0.1497068282680232,3.2739988327026452,-1.8231452342442074,-0.3866316254259048
185,489369600,1985-07-05,1985,7,5,186,12.668440818786621,0.1881257738385873,0.18942578274475994,2.5882905960083065,-2.507139816284181,-0.5316853118077568
186,489456000,1985-07-06,1985,7,6,187,12.514155387878418,0.013840321132114752,0.013935962151252718,3.606574440002447,-1.4817943409511,-0.3142418628137066
187,489542400,1985-07-07,1985,7,7,188,13.03986930847168,0.5682666506086083,0.5721935538276532,0.13686256408692543,-4.867025168282639,-1.0321425942689586
188,489628800,1985-07-08,1985,7,8,189,13.254805564880371,0.8167130878993447,0.8223568349861626,0.0,-5.079046298435763,-1.0771055915310621
189,489715200,1985-07-09,1985,7,9,190,13.361818313598633,0.9112396512712753,0.9175366069628793,0.0,-5.1568984113420795,-1.0936155702153925
190,489801600,1985-07-10,1985,7,10,191,12.622986793518066,0.0021818705967486807,0.0021969480162325507,2.8882871627807702,-1.5427507400512654,-0.32716879327516113
191,489888000,1985-07-11,1985,7,11,192,12.188051223754883,-0.5173658915928439,-0.52094105438472,5.758861923217779,1.3504856818062922,0.2863954360101396
192,489974400,1985-07-12,1985,7,12,193,12.062078475952148,-0.6825113296508789,-0.6872276999227755,6.590282058715829,2.4241102273123643,0.5140773536815209
193,490060800,1985-07-13,1985,7,13,194,11.726752281188965,-1.0115071977887826,-1.0184970341038821,8.80343494415284,5.122144432067874,1.0862453469087592
194,490147200,1985-07-14,1985,7,14,195,11.706624031066895,-1.0025260925292976,-1.009453866551781,8.936281394958499,5.383218972342354,1.141611025938432
195,490233600,1985-07-15,1985,7,15,196,11.738571166992188,-0.9608607428414473,-0.9675005960513391,8.725430297851574,4.9585876246861105,1.0515601045595955
196,490320000,1985-07-16,1985,7,16,197,11.611428260803223,-1.2328164781842919,-1.241335631985573,9.564573478698733,6.504066772460934,1.3793075070937284
197,490406400,1985-07-17,1985,7,17,198,11.441557884216309,-1.3990206582205644,-1.4086883357455309,10.685717964172369,7.547414670671736,1.6005687024132396
198,490492800,1985-07-18,1985,7,18,199,11.71623420715332,-1.1665966578892295,-1.1746582116796658,8.872854232788086,5.74193842206682,1.2176841117868844
199,490579200,1985-07-19,1985,7,19,200,12.044025421142578,-0.9057553700038365,-0.9120144275683197,6.709432220458993,3.586092158726287,0.7604970872384799
200,490665600,1985-07-20,1985,7,20,201,12.184804916381836,-0.7721148899623334,-0.777450449322747,5.780287551879894,2.660383600507469,0.5641834870862765
201,490752000,1985-07-21,1985,7,21,202,12.261298179626465,-0.6781710215977252,-0.6828573989611039,5.275432014465338,1.9931698717389787,0.4226884906291342
202,490838400,1985-07-22,1985,7,22,203,12.771817207336426,-0.24150714874267543,-0.24317603992044257,1.9060064315795984,-1.243015229361395,-0.26360434129449933
203,490924800,1985-07-23,1985,7,23,204,12.932466506958008,-0.07096914563860146,-0.0714595649974757,0.8457210540771598,-2.137921153477253,-0.4533856738758397
204,491011200,1985-07-24,1985,7,24,205,12.936234474182129,-0.017935889107841163,-0.018059831803754384,0.8208524703979521,-2.1922668021065856,-0.4649106725812196
205,491097600,1985-07-25,1985,7,25,206,12.77805233001709,-0.11339070456368638,-0.11417427038139542,1.8648546218872184,-1.2458080891200405,-0.2641966187981176
206,491184000,1985-07-26,1985,7,26,207,12.664026260375977,-0.22051544189453054,-0.22203927370429336,2.617426681518566,-0.2410633577619219,-0.05112193811633222
207,491270400,1985-07-27,1985,7,27,208,12.527791976928711,-0.36739877973283974,-0.3699376221042176,3.516572952270522,0.8301801191057567,0.17605502996539432
208,491356800,1985-07-28,1985,7,28,209,13.0376615524292,0.16989563533238083,0.17106966818574976,0.15143375396729652,-2.5868531962803365,-0.5485900065612074
209,491443200,1985-07-29,1985,7,29,210,13.703765869140625,0.788192694527762,0.7936393566291785,0.0,-2.603314279828757,-0.5520808834091157
210,491529600,1985-07-30,1985,7,30,211,13.92675495147705,0.9660019465855196,0.9726773271477746,0.0,-2.255544161115379,-0.4783298054658086
211,491616000,1985-07-31,1985,7,31,212,14.378181457519531,1.3448383603777199,1.3541316209989556,0.0,-1.9788086264474105,-0.4196429232733767
212,491702400,1985-08-01,1985,8,1,213,14.334675788879395,1.2224015372140062,1.2308487204620646,0.0,-1.9798701858520555,-0.41986804655505217
213,491788800,1985-08-02,1985,8,2,214,13.983896255493164,0.8140597752162382,0.8196851870688747,0.0,-2.0733725357055706,-0.4396969470869359
214,491875200,1985-08-03,1985,8,3,215,13.880260467529297,0.6482791628156388,0.6527589779316131,0.0,-1.9540578242710707,-0.4143940584565261
215,491961600,1985-08-04,1985,8,4,216,13.850259780883789,0.6426757540021626,0.6471168477818,0.0,-1.9145315497262179,-0.4060117817803389
216,492048000,1985-08-05,1985,8,5,217,13.587922096252441,0.4356663295200889,0.43867692236411676,0.0,-2.1032090704781705,-0.4460243354482855
217,492134400,1985-08-06,1985,8,6,218,13.382467269897461,0.17810399191720094,0.17933474712417177,0.0,-1.8962127304077188,-0.40212693774489877
218,492220800,1985-08-07,1985,8,7,219,13.696231842041016,0.42282586778913256,0.4257477289603598,0.0,-1.7690124021257714,-0.37515175839296655
219,492307200,1985-08-08,1985,8,8,220,13.719219207763672,0.3816609791346952,0.38429837783817844,0.0,-1.4810286603655174,-0.3140794861013084
220,492393600,1985-08-09,1985,8,9,221,13.606752395629883,0.21172122955322337,0.21318429055985166,0.0,-1.3665152032034773,-0.2897947921317392
221,492480000,1985-08-10,1985,8,10,222,13.406233787536621,-0.06797379084995825,-0.06844351135495974,0.0,-1.22401677812849,-0.2595753687569396
222,492566400,1985-08-11,1985,8,11,223,13.320260047912598,-0.201895495823452,-0.2032906578862102,0.0,-1.2738942282540497,-0.2701528034296847
223,492652800,1985-08-12,1985,8,12,224,13.336751937866211,-0.17706936427525122,-0.17829296987628734,0.0,-1.284221305847172,-0.27234285100281924
224,492739200,1985-08-13,1985,8,13,225,13.327531814575195,-0.13600801740373925,-0.1369478760436694,0.0,-1.3274696077619308,-0.28151445233887257
225,492825600,1985-08-14,1985,8,14,226,13.277142524719238,-0.15011871882847316,-0.15115608690132257,0.0,-1.3526703807285891,-0.2868587417740077
226,492912000,1985-08-15,1985,8,15,227,13.284416198730469,-0.20504929678780748,-0.20646625261788581,0.0,-1.340050059727264,-0.2841823695736537
227,492998400,1985-08-16,1985,8,16,228,13.174284934997559,-0.3869763783046185,-0.3896505081062377,0.0,-1.1076089423043418,-0.23488893679768866
228,493084800,1985-08-17,1985,8,17,229,13.862208366394043,0.2788392748151498,0.2807661428527077,0.0,-1.0439265714372936,-0.2213839136668742
229,493171200,1985-08-18,1985,8,18,230,14.973115921020508,1.343104989188058,1.3523862716632997,0.0,-0.9777470016479518,-0.2073493133744584
230,493257600,1985-08-19,1985,8,19,231,14.873896598815918,1.2674627576555526,1.2762213282627257,0.0,-1.1816827174595457,-0.25059764916561034
231,493344000,1985-08-20,1985,8,20,232,14.265713691711426,0.6443672180175781,0.6488200003513123,0.0,-1.2488008063180127,-0.26483127976366144
232,493430400,1985-08-21,1985,8,21,233,13.917791366577148,0.2535207748413093,0.25527268399479014,0.0,-0.948768283299039,-0.20120384083197912
233,493516800,1985-08-22,1985,8,22,234,14.050518035888672,0.3445443562098909,0.3469252672488466,0.0,-0.9249475915091401,-0.1961522231042691
234,493603200,1985-08-23,1985,8,23,235,13.41337776184082,-0.2585104806082583,-0.2602968702149161,0.0,-0.9338863263811411,-0.19804784695688316
235,493689600,1985-08-24,1985,8,24,236,13.291558265686035,-0.37352491106305763,-0.376106086949547,0.0,-1.1496577399117633,-0.24380616108722905
236,493776000,1985-08-25,1985,8,25,237,13.31259822845459,-0.41044039045061353,-0.4132766640358405,0.0,-1.026417225428993,-0.21767073340005896
237,493862400,1985-08-26,1985,8,26,238,13.395323753356934,-0.3627722876412527,-0.36527915948142325,0.0,-0.81883354187012,-0.17364877866010367
238,493948800,1985-08-27,1985,8,27,239,13.963245391845703,0.10411030905587282,0.10482974439019946,0.0,-0.823534594944547,-0.1746457238059097
239,494035200,1985-08-28,1985,8,28,240,14.00039005279541,0.02001934051513743,0.02015768052264599,0.0,-0.730915058680945,-0.15500404020376102
240,494121600,1985-08-29,1985,8,29,241,14.001038551330566,0.04640434810093552,0.04672501689918383,0.0,-0.9468249566214447,-0.2007917225114092
241,494208000,1985-08-30,1985,8,30,242,14.06870174407959,0.23082444327218177,0.23241951355890197,0.0,-0.9845473207746263,-0.20879144666585847
242,494294400,1985-08-31,1985,8,31,243,14.180259704589844,0.47889450618198914,0.48220381946985313,0.0,-1.16963357652937,-0.24804240625060972
243,494380800,1985-09-01,1985,9,1,244,14.090779304504395,0.33307631356375644,0.3353779767821071,0.0,-1.0701879719325502,-0.22695312876215482
244,494467200,1985-09-02,1985,9,2,245,14.001687049865723,0.17044429779052805,0.17162212207591354,0.0,-1.2348906925746397,-0.2618813831863386
245,494553600,1985-09-03,1985,9,3,246,13.798701286315918,-0.03483821323939651,-0.035078956368645844,0.0,-1.2667350932530013,-0.26863457660380796
246,494640000,1985-09-04,1985,9,4,247,13.603376388549805,-0.17590342930385106,-0.17711897792356077,0.0,-1.3999271992274718,-0.2968804231000455
247,494726400,1985-09-05,1985,9,5,248,13.362208366394043,-0.3758766446794777,-0.3784740717929197,0.0,-1.3427763257707892,-0.2847605246498118
248,494812800,1985-09-06,1985,9,6,249,13.340909004211426,-0.37321341378348194,-0.37579243712473825,0.0,-1.173233135768349,-0.2488057592809898
249,494899200,1985-09-07,1985,9,7,250,14.612467765808105,0.8641710553850448,0.8701427521150265,0.0,-1.0532576751709009,-0.22336274658472338
250,494985600,1985-09-08,1985,9,8,251,14.715324401855469,1.0205380303519114,1.0275902725911044,0.0,-1.0976409748622376,-0.2327750451658292
251,495072000,1985-09-09,1985,9,9,252,14.497922897338867,0.7997820445469443,0.8053087927414797,0.0,-1.2075513567243332,-0.2560835719865903
252,495158400,1985-09-10,1985,9,10,253,14.40493392944336,0.5966709136962898,0.6007940994035543,0.0,-0.9312335804530578,-0.19748528317932323
253,495244800,1985-09-11,1985,9,11,254,14.753116607666016,0.8905528477260045,0.8967068510283619,0.0,-0.7449149540492495,-0.15797297663316406
254,495331200,1985-09-12,1985,9,12,255,15.14844036102295,1.3008598872593478,1.3098492426496988,0.0,-0.7571517072405162,-0.16056800619384323
255,495417600,1985-09-13,1985,9,13,256,15.229609489440918,1.3203221457345151,1.329445991518371,0.0,-0.7732092503138989,-0.16397330482951783
256,495504000,1985-09-14,1985,9,14,257,15.138960838317871,1.1818665913173128,1.1900336652023544,0.0,-0.7967108481270945,-0.16895725278492496
257,495590400,1985-09-15,1985,9,15,258,14.984546661376953,0.9544838224138541,0.9610796090762407,0.0,-0.5999595914568236,-0.12723251427140142
258,495676800,1985-09-16,1985,9,16,259,14.455843925476074,0.4224822998046882,0.4254017868119158,0.0,-0.5216736711774571,-0.11063053872000113
259,495763200,1985-09-17,1985,9,17,260,13.948701858520508,-0.010355349949428216,-0.010426908709751716,0.0,-0.5414780916486482,-0.11483043192300695
260,495849600,1985-09-18,1985,9,18,261,13.750908851623535,-0.09360664912632544,-0.0942535008312152,0.0,-0.6472085734776117,-0.13725253372749796
261,495936000,1985-09-19,1985,9,19,262,13.742077827453613,-0.02734688350132508,-0.027535859160440712,0.0,-0.6800248173304994,-0.14421182444274072
262,496022400,1985-09-20,1985,9,20,263,13.53986930847168,-0.21805981227329774,-0.21956667490168402,0.0,-0.7037886919294112,-0.14925139303553225
263,496108800,1985-09-21,1985,9,21,264,13.667401313781738,-0.08480257306780103,-0.08538858580813445,0.0,-0.7903436170305558,-0.16760696381064166
264,496195200,1985-09-22,1985,9,22,265,13.550909996032715,-0.15860380445207944,-0.15969980716416649,0.0,-0.9315684454781701,-0.19755629749377587
265,496281600,1985-09-23,1985,9,23,266,13.490777969360352,-0.28199716295514854,-0.2839458530037096,0.0,-0.989935199192595,-0.20993404581331476
266,496368000,1985-09-24,1985,9,24,267,13.534414291381836,-0.3109990528651654,-0.3131481551932858,0.0,-0.9931191580636177,-0.21060926310838837
267,496454400,1985-09-25,1985,9,25,268,13.590909004211426,-0.347925622122629,-0.3503298987840138,0.0,-0.7556331416538813,-0.16024596630911628
268,496540800,1985-09-26,1985,9,26,269,13.557271957397461,-0.3529541015624993,-0.35539312661546785,0.0,-0.7520085525512712,-0.15947730523378284
269,496627200,1985-09-27,1985,9,27,270,13.770648956298828,-0.07077544076102171,-0.07126452155760923,0.0,-0.9950864028930689,-0.2110264537148936
270,496713600,1985-09-28,1985,9,28,271,14.018832206726074,0.2379937308175215,0.23963834316043997,0.0,-0.9845638438633533,-0.20879495069204992
271,496800000,1985-09-29,1985,9,29,272,13.975714683532715,0.17442373548235146,0.17562905894733033,0.0,-0.5375107356480214,-0.11398908079510219
272,496886400,1985-09-30,1985,9,30,273,13.827662467956543,0.0623343876429967,0.062765138078959,0.0,-0.7416007396153065,-0.15727013623979486
273,496972800,1985-10-01,1985,10,1,274,13.934934616088867,0.2388606207711348,0.2405112235992344,0.0,-0.9575102778843501,-0.20305774227246665
274,497059200,1985-10-02,1985,10,2,275,14.194415092468262,0.5799442836216517,0.5839518829973701,0.0,-1.153993039812363,-0.24472554151605838
275,497145600,1985-10-03,1985,10,3,276,14.354934692382812,0.7889499664306641,0.7944018615216816,0.0,-1.2714534541538804,-0.26963519219393633
276,497232000,1985-10-04,1985,10,4,277,14.377922058105469,0.7766495295933318,0.7820164247552484,0.0,-1.1225631604875868,-0.2380602550089657
277,497318400,1985-10-05,1985,10,5,278,14.291947364807129,0.6433688572474896,0.6478147405909036,0.0,-1.1990051705496672,-0.25427119533669973
278,497404800,1985-10-06,1985,10,6,279,14.24921989440918,0.65590261731829,0.6604351129285264,0.0,-1.3852569198608424,-0.2937693193599623
279,497491200,1985-10-07,1985,10,7,280,13.785194396972656,0.23686444418770947,0.23850125280099313,0.0,-1.2174452318464042,-0.2581817509732979
280,497577600,1985-10-08,1985,10,8,281,13.368439674377441,-0.1810441698346814,-0.18229524260580343,0.0,-1.097861780439106,-0.23282187106729016
281,497664000,1985-10-09,1985,10,9,282,13.250388145446777,-0.26850561414446084,-0.2703610733015067,0.0,-1.238833590916227,-0.26271754761584376
282,497750400,1985-10-10,1985,10,10,283,13.303375244140625,-0.15934797014508995,-0.16044911527870087,0.0,-1.4398861694335956,-0.30535446088428353
283,497836800,1985-10-11,1985,10,11,284,13.070000648498535,-0.3366113117762968,-0.3389374029561428,-0.06200428009032066,-1.5901191602434357,-0.3372141418018506
284,497923200,1985-10-12,1985,10,12,285,12.6899995803833,-0.6655102866036557,-0.6701091742631243,2.446002769470226,0.8690797533307835,0.18430441598599298
285,498009600,1985-10-13,1985,10,13,286,12.482207298278809,-0.8945195879255028,-0.9007010026637448,3.817431831359869,2.314875575474333,0.49091212789495375
286,498096000,1985-10-14,1985,10,14,287,12.569999694824219,-0.8042747770036964,-0.8098325714078375,3.238002014160159,1.760385186331612,0.3733221979154225
287,498182400,1985-10-15,1985,10,15,288,12.603896141052246,-0.8049310411725727,-0.8104933705707603,3.0142854690551815,1.6630028588431243,0.35267047645218963
288,498268800,1985-10-16,1985,10,16,289,12.210908889770508,-1.225313431876046,-1.2337807372419685,5.608001327514657,4.21948683057513,0.8948201279448591
289,498355200,1985-10-17,1985,10,17,290,12.168571472167969,-1.2817473547799239,-1.2906046364945856,5.8874282836914205,4.537027260916584,0.9621604420434517
290,498441600,1985-10-18,1985,10,18,291,12.083765983581543,-1.3367086410522457,-1.345945722728342,6.447144508361831,4.938776691981735,1.047358830317244
291,498528000,1985-10-19,1985,10,19,292,12.053895950317383,-1.349907139369419,-1.3592354268649536,6.644286727905282,5.052049271719802,1.0713803733066425
292,498614400,1985-10-20,1985,10,20,293,12.066622734069824,-1.3047015326363702,-1.3137174350176124,6.560289955139169,4.8331785910470195,1.0249648023268174
293,498700800,1985-10-21,1985,10,21,294,12.036362648010254,-1.2660488946097246,-1.2747976949737556,6.760006523132333,4.92869955335345,1.045221786918663
294,498787200,1985-10-22,1985,10,22,295,12.185194969177246,-1.1012017386300226,-1.1088113927380243,5.7777132034301815,4.040341606140138,0.8568290737986418
295,498873600,1985-10-23,1985,10,23,296,12.783506393432617,-0.4844859804425923,-0.4878339325952386,1.8288578033447322,0.025257181440082377,0.005356251893944222
296,498960000,1985-10-24,1985,10,24,297,12.822986602783203,-0.4652876172746936,-0.4685029026343059,1.568288421630868,-0.23992494310651002,-0.05088051625900387
297,499046400,1985-10-25,1985,10,25,298,12.79935073852539,-0.5029345921107709,-0.5064100300352271,1.724285125732436,0.2174106325422125,0.04610594080263502
298,499132800,1985-10-26,1985,10,26,299,12.84389591217041,-0.4238329751150953,-0.4267617957181245,1.4302869796753015,0.008334672110424934,0.001767521185321971
299,499219200,1985-10-27,1985,10,27,300,12.731429100036621,-0.45452627454485217,-0.45766719560495506,2.1725679397583093,0.18504841940743888,0.03924293568836386
